features,condition,outcome,outcome_col,source,signal_dir,n_train,k_train,wr_train,wlb_train,wub_train,p_value,n_oos,k_oos,wr_oos,wlb_oos,oos_pass,pre2010,2010_2018,2018_now,temporal_stable,reversal_flag
dig_Ju|dig_Sa|choghadiya_quality,enemy||neutral||good,SIDEWAYS,,method1,BEAR,27,12,0.4444,0.2759,,2.9e-07,92,48,0.5217,0.4209,True,,0.4444,0.5217,True,False
karana_quality|dig_Ju|sade_sati_phase,auspicious||debilitated||none,STRONG_BULL,,method1,BULL,95,54,0.5684,0.4681,,2.04e-05,98,61,0.6224,0.5236,True,0.5684,,0.6224,True,False
dig_Ju|dig_Me|mahadasha,own||exalted||Ra,STRONG_BEAR,,method1,BEAR,52,17,0.3269,0.2152,,2.831e-05,13,5,0.3846,0.1771,True,0.3571,0.2,0.3846,True,False
tithi_quality|dig_Ma|dig_Ve,Nanda||friendly||own,SIDEWAYS,,method1,BEAR,30,16,0.5333,0.3614,,6.321e-05,22,12,0.5455,0.3466,True,0.5833,0.5,0.5455,True,False
moon_phase|dig_Sa|nakl_spd,NEW||neutral||very_fast,SIDEWAYS,,method1,BULL,22,14,0.6364,0.4295,,6.321e-05,30,14,0.4667,0.3023,True,0.5556,,0.4667,True,False
paksha|dig_Ju|dig_Sa,SHUKLA||enemy||neutral,SIDEWAYS,,method1,BULL,74,45,0.6081,0.4942,,0.0,214,119,0.5561,0.4891,True,,0.6081,0.5561,True,False
dig_Sa|ix_paksha_ju_dig,neutral||SHUKLA_enemy,SIDEWAYS,,method1,BULL,74,45,0.6081,0.4942,,0.0,214,119,0.5561,0.4891,True,,0.6081,0.5561,True,False
dig_Ve|ix_paksha_ju_dig,neutral||KRISHNA_own,STRONG_BEAR,,method1,BEAR,66,23,0.3485,0.2448,,1.65e-06,44,20,0.4545,0.3171,True,0.4118,0.1333,0.4545,True,False
paksha|dig_Ju|dig_Ve,KRISHNA||own||neutral,STRONG_BEAR,,method1,BEAR,66,23,0.3485,0.2448,,1.65e-06,44,20,0.4545,0.3171,True,0.4118,0.1333,0.4545,True,False
dig_Ju|dig_Me|nakl_dig,own||friendly||enemy,STRONG_BEAR,,method1,BEAR,40,13,0.325,0.2008,,8.898e-05,18,8,0.4444,0.2456,True,0.2424,0.7143,0.4444,True,False
moon_phase|dig_Me,FIRST_Q||own,STRONG_BEAR,,method1,BEAR,49,20,0.4082,0.2822,,2.965e-05,20,10,0.5,0.2993,True,0.4444,0.3077,0.5,True,False
paksha|moon_phase|dig_Me,SHUKLA||FIRST_Q||own,STRONG_BEAR,,method1,BEAR,49,20,0.4082,0.2822,,2.965e-05,20,10,0.5,0.2993,True,0.4444,0.3077,0.5,True,False
dig_Ve|ix_paksha_ju_dig,neutral||SHUKLA_own,STRONG_BEAR,,method1,BEAR,89,34,0.382,0.2879,,5.7e-07,45,17,0.3778,0.2511,True,0.3939,0.3478,0.3778,True,False
paksha|dig_Ju|dig_Ve,SHUKLA||own||neutral,STRONG_BEAR,,method1,BEAR,89,34,0.382,0.2879,,5.7e-07,45,17,0.3778,0.2511,True,0.3939,0.3478,0.3778,True,False
dig_Ju|dig_Me|choghadiya_quality,own||exalted||avoid,STRONG_BEAR,,method1,BEAR,34,13,0.3824,0.239,,0.00010518,19,10,0.5263,0.3171,True,0.4333,,0.5263,True,False
dig_Ma|dig_Ve|mahadasha,neutral||own||Ra,STRONG_BULL,,method1,BULL,154,96,0.6234,0.5447,,0.00011571,37,21,0.5676,0.4091,True,0.6466,0.5526,0.5676,True,False
dig_Ma|dig_Me|mahadasha,neutral||friendly||Ra,STRONG_BULL,,method1,BULL,211,138,0.654,0.5876,,4.724e-05,28,13,0.4643,0.2953,True,0.648,0.6628,0.4643,True,False
dig_Ju|dig_Ma|dig_Me,own||neutral||friendly,STRONG_BEAR,,method1,BEAR,54,24,0.4444,0.32,,3.581e-05,22,7,0.3182,0.1636,True,0.2059,0.85,0.3182,True,False
paksha|dig_Mo|dig_Ma,KRISHNA||neutral||neutral,STRONG_BULL,,method1,BULL,380,239,0.6289,0.5793,,5e-07,117,54,0.4615,0.3739,True,0.6295,0.6279,0.4615,True,False
dig_Ju|dig_Mo|dig_Ve,own||neutral||neutral,STRONG_BEAR,,method1,BEAR,83,30,0.3614,0.2663,,2.44e-06,42,21,0.5,0.3553,True,0.4167,0.2174,0.5,True,False
dig_Ma|mahadasha|nakl_spd,neutral||Ra||very_fast,STRONG_BULL,,method1,BULL,257,161,0.6265,0.5659,,3.118e-05,47,25,0.5319,0.3923,True,0.6693,0.5846,0.5319,True,False
paksha|dig_Sa|dig_Ve,SHUKLA||neutral||exalted,SIDEWAYS,,method1,BULL,47,34,0.7234,0.5824,,3.758e-05,36,17,0.4722,0.3199,True,,0.7143,0.4722,True,False
moon_phase|dig_Ju|dig_Sa,CRESCENT||enemy||neutral,SIDEWAYS,,method1,BULL,15,11,0.7333,0.4805,,7.387e-05,51,30,0.5882,0.4517,True,,0.7333,0.5882,True,False
dig_Ju|dig_Ve|choghadiya_quality,own||neutral||avoid,STRONG_BEAR,,method1,BEAR,59,20,0.339,0.2314,,2.911e-05,37,14,0.3784,0.2406,True,0.3409,0.3333,0.3784,True,False
paksha|dig_Sa|mahadasha,SHUKLA||neutral||Ra,SIDEWAYS,,method1,BULL,74,45,0.6081,0.4942,,0.0,243,135,0.5556,0.4927,True,,0.6081,0.5556,True,False
paksha|dig_Sa|sade_sati_phase,SHUKLA||neutral||none,SIDEWAYS,,method1,BULL,74,45,0.6081,0.4942,,0.0,243,135,0.5556,0.4927,True,,0.6081,0.5556,True,False
dig_Ju|dig_Sa|choghadiya_quality,own||neutral||avoid,STRONG_BEAR,,method1,BEAR,67,26,0.3881,0.2805,,0.00012673,9,4,0.4444,0.1888,True,0.3881,,0.4444,True,False
dig_Ju|dig_Sa|mod_Mo,enemy||neutral||D,SIDEWAYS,,method1,BULL,53,30,0.566,0.4327,,1.4e-07,157,80,0.5096,0.4321,True,,0.566,0.5096,True,False
nak_mo_qual|dig_Ju|dig_Sa,Ugra||enemy||neutral,SIDEWAYS,,method1,BULL,22,14,0.6364,0.4295,,2.719e-05,81,49,0.6049,0.4961,True,,0.6364,0.6049,True,False
vara_dig|dig_Ju|mahadasha,neutral||own||Ra,STRONG_BEAR,,method1,BEAR,124,55,0.4435,0.3591,,5.24e-06,36,14,0.3889,0.2478,True,0.35,0.5312,0.3889,True,False
dig_Ju|dig_Sa|dig_Ma,enemy||neutral||friendly,SIDEWAYS,,method1,BULL,23,18,0.7826,0.581,,8.63e-06,124,67,0.5403,0.4527,True,,0.7826,0.5403,True,False
dig_Ju|dig_Sa|dig_Ve,enemy||neutral||exalted,SIDEWAYS,,method1,BULL,82,53,0.6463,0.5384,,1.09e-05,69,32,0.4638,0.3511,True,,0.6463,0.4638,True,False
vara_lord|dig_Sa|mahadasha,Ma||neutral||Ra,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
dig_Sa|mahadasha|choghadiya_quality,neutral||Ra||neutral,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
dig_Sa|sade_sati_phase|choghadiya_quality,neutral||none||neutral,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
dig_Sa|mahadasha|hora_at_open,neutral||Ra||Me,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
dig_Sa|sade_sati_phase|hora_at_open,neutral||none||Me,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
vara_lord|dig_Sa|sade_sati_phase,Ma||neutral||none,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
dig_Ju|mahadasha|nakl_spd,own||Ra||very_fast,STRONG_BEAR,,method1,BEAR,134,65,0.4851,0.4021,,1.178e-05,38,18,0.4737,0.3248,True,0.3934,0.5616,0.4737,True,False
dig_Ju|nakl_dig|choghadiya_quality,own||friendly||avoid,STRONG_BEAR,,method1,BEAR,94,43,0.4574,0.3604,,4.105e-05,46,18,0.3913,0.2639,True,0.3966,0.5556,0.3913,True,False
tithi_quality|dig_Sa|mahadasha,Jaya||neutral||Ra,SIDEWAYS,,method1,BULL,27,16,0.5926,0.4073,,0.00012618,102,49,0.4804,0.3859,True,,0.5926,0.4804,True,False
tithi_quality|dig_Sa|sade_sati_phase,Jaya||neutral||none,SIDEWAYS,,method1,BULL,27,16,0.5926,0.4073,,0.00012618,102,49,0.4804,0.3859,True,,0.5926,0.4804,True,False
dig_Sa|mod_Mo|mahadasha,neutral||D||Ra,SIDEWAYS,,method1,BULL,53,30,0.566,0.4327,,7.46e-05,159,81,0.5094,0.4324,True,,0.566,0.5094,True,False
dig_Sa|mod_Mo|sade_sati_phase,neutral||D||none,SIDEWAYS,,method1,BULL,53,30,0.566,0.4327,,7.46e-05,159,81,0.5094,0.4324,True,,0.566,0.5094,True,False
moon_phase|dig_Ju,NEW||enemy,SIDEWAYS,,method1,BULL,229,139,0.607,0.5425,,0.00012939,89,46,0.5169,0.4145,True,0.5736,0.65,0.5169,True,False
moon_phase|ix_paksha_ju_dig,NEW||SHUKLA_enemy,SIDEWAYS,,method1,BULL,229,139,0.607,0.5425,,0.00012939,89,46,0.5169,0.4145,True,0.5736,0.65,0.5169,True,False
paksha|moon_phase|dig_Ju,SHUKLA||NEW||enemy,SIDEWAYS,,method1,BULL,229,139,0.607,0.5425,,0.00012939,89,46,0.5169,0.4145,True,0.5736,0.65,0.5169,True,False
dig_Sa|elem_Mo,neutral||F,SIDEWAYS,,method1,BULL,156,90,0.5769,0.4985,,0.0001282,200,117,0.585,0.5157,True,0.5932,0.5263,0.585,True,False
paksha|dig_Sa,SHUKLA||neutral,SIDEWAYS,,method1,BEAR,315,161,0.5111,0.4561,,7.2e-06,387,203,0.5245,0.4748,True,0.4813,0.6081,0.5245,True,False
dig_Ju|elem_Mo,own||W,unknown,,method2,BEAR,207,86,0.4155,0.3505,,4.769e-05,108,52,0.4815,0.3895,True,0.3904,0.4754,0.4815,True,False
dig_Ju|mod_Mo,own||D,unknown,,method2,BEAR,270,113,0.4185,0.3612,,9.007e-05,145,77,0.531,0.4501,True,0.396,0.4853,0.531,True,False
dig_Ju|dig_Ma|dig_Ve,own||neutral||neutral,STRONG_BEAR,,method1,BEAR,60,18,0.3,0.199,,0.00013013,34,14,0.4118,0.2637,True,0.3019,0.2857,0.4118,True,False
moon_phase|dig_Ve|parivartana_any_s,DIS_GIBBOUS||moolatrikona||parivartana_any=0,BULL_DIR,,method1,BULL,16,13,0.8125,0.5699,,0.0001003,13,13,1.0,0.7719,True,0.75,,1.0,True,False
dig_Me|ix_paksha_ju_dig|parivartana_any_s,debilitated||SHUKLA_enemy||parivartana_any=0,BULL_DIR,,method1,BULL,18,16,0.8889,0.672,,0.00020308,13,11,0.8462,0.5776,True,0.7778,1.0,0.8462,True,False
dig_Ju|dig_Me|parivartana_any_s,enemy||debilitated||parivartana_any=0,BULL_DIR,,method1,BULL,26,23,0.8846,0.7102,,7.556e-05,31,23,0.7419,0.5675,True,0.8125,1.0,0.7419,True,False
dig_Ve|dig_Me|parivartana_any_s,moolatrikona||friendly||parivartana_any=0,BULL_DIR,,method1,BULL,73,63,0.863,0.7659,,6.1e-06,36,20,0.5556,0.3958,True,0.8372,0.9,0.5556,True,False
paksha|dig_Sa|dig_Mo,KRISHNA||neutral||debilitated,BULL_DIR,,method1,BULL,17,15,0.8824,0.6566,,0.00014693,44,33,0.75,0.6056,True,0.8667,,0.75,True,False
dig_Ma|dig_Me,own||enemy,BULL_DIR,,method1,BULL,42,31,0.7381,0.5893,,0.00029425,20,17,0.85,0.6396,True,0.7188,0.8,0.85,True,False
dig_Me|mahadasha|comb_Mo_s,friendly||Ra||comb_Mo=1,BULL_DIR,,method1,BULL,54,42,0.7778,0.6506,,0.00029425,8,6,0.75,0.4093,True,0.7857,0.7692,0.75,True,False
dig_Ma|mahadasha|comb_Mo_s,moolatrikona||Ra||comb_Mo=0,BULL_DIR,,method1,BULL,85,64,0.7529,0.6517,,0.00012551,59,38,0.6441,0.5166,True,0.8222,0.675,0.6441,True,False
dig_Me|ix_paksha_ju_dig|papakartari_s,friendly||KRISHNA_enemy||papakartari=0,BULL_DIR,,method1,BULL,230,157,0.6826,0.6199,,5.4e-06,51,35,0.6863,0.5497,True,0.7344,0.6176,0.6863,True,False
ix_paksha_ju_dig|comb_Me_s,KRISHNA_debilitated||comb_Me=1,BULL_DIR,,method1,BULL,103,67,0.6505,0.5545,,0.00030022,38,32,0.8421,0.6958,True,0.6505,,0.8421,True,False
dig_Ma|sade_sati_phase|ix_paksha_ju_dig,friendly||none||SHUKLA_enemy,BULL_DIR,,method1,BULL,128,85,0.6641,0.5785,,0.00024583,29,24,0.8276,0.6545,True,0.8286,0.6022,0.8276,True,False
dig_Me|sade_sati_phase|parivartana_any_s,enemy||none||parivartana_any=0,BULL_DIR,,method1,BULL,230,154,0.6696,0.6064,,1.161e-05,116,76,0.6552,0.565,True,0.6885,0.6481,0.6552,True,False
dig_Ve|dig_Me|parivartana_any_s,enemy||enemy||parivartana_any=0,BULL_DIR,,method1,BULL,127,88,0.6929,0.608,,0.00030868,58,38,0.6552,0.5267,True,0.6552,0.775,0.6552,True,False
dig_Me|gand_any_s,enemy||gand_any=1,BULL_DIR,,method1,BULL,178,120,0.6742,0.6023,,0.00012311,71,47,0.662,0.5462,True,0.6952,0.6438,0.662,True,False
dig_Ve|mahadasha|parivartana_any_s,enemy||Ra||parivartana_any=0,BULL_DIR,,method1,BULL,462,306,0.6623,0.618,,1.59e-06,83,48,0.5783,0.4709,True,0.7136,0.6211,0.5783,True,False
dig_Ma|dig_Ve|parivartana_any_s,neutral||enemy||parivartana_any=0,BULL_DIR,,method1,BULL,149,107,0.7181,0.6411,,0.00019307,79,46,0.5823,0.4722,True,0.7048,0.75,0.5823,True,False
dig_Mo|dig_Me|parivartana_any_s,neutral||enemy||parivartana_any=0,BULL_DIR,,method1,BULL,182,119,0.6538,0.5822,,0.00014844,91,62,0.6813,0.5799,True,0.6496,0.6615,0.6813,True,False
dig_Me|sade_sati_phase|comb_Mo_s,enemy||none||comb_Mo=0,BULL_DIR,,method1,BULL,315,203,0.6444,0.5901,,3.606e-05,143,92,0.6434,0.562,True,0.6557,0.6288,0.6434,True,False
dig_Me|ix_paksha_ju_dig,friendly||KRISHNA_enemy,BULL_DIR,,method1,BULL,254,166,0.6535,0.5931,,0.00024651,59,38,0.6441,0.5166,True,0.7163,0.5752,0.6441,True,False
paksha|dig_Ju|dig_Me,KRISHNA||enemy||friendly,BULL_DIR,,method1,BULL,254,166,0.6535,0.5931,,0.00024651,59,38,0.6441,0.5166,True,0.7163,0.5752,0.6441,True,False
dig_Ju|dig_Me|ix_paksha_ju_dig,enemy||friendly||KRISHNA_enemy,BULL_DIR,,method1,BULL,254,166,0.6535,0.5931,,0.00024651,59,38,0.6441,0.5166,True,0.7163,0.5752,0.6441,True,False
paksha|dig_Me|ix_paksha_ju_dig,KRISHNA||friendly||KRISHNA_enemy,BULL_DIR,,method1,BULL,254,166,0.6535,0.5931,,0.00024651,59,38,0.6441,0.5166,True,0.7163,0.5752,0.6441,True,False
dig_Ve|sade_sati_phase|parivartana_any_s,enemy||none||parivartana_any=0,BULL_DIR,,method1,BULL,530,342,0.6453,0.6036,,4.83e-06,235,139,0.5915,0.5277,True,0.6679,0.6211,0.5915,True,False
dig_Me|mahadasha|comb_Mo_s,enemy||Ra||comb_Mo=0,BULL_DIR,,method1,BULL,261,171,0.6552,0.5956,,0.0003087,96,59,0.6146,0.5146,True,0.6822,0.6288,0.6146,True,False
dig_Me|sade_sati_phase|papakartari_s,enemy||none||papakartari=0,BULL_DIR,,method1,BULL,309,201,0.6505,0.5958,,0.00011586,144,88,0.6111,0.5296,True,0.6685,0.624,0.6111,True,False
dig_Me|parivartana_any_s|comb_Mo_s,enemy||parivartana_any=0||comb_Mo=0,BULL_DIR,,method1,BULL,258,167,0.6473,0.5872,,0.00022838,140,88,0.6286,0.5461,True,0.6433,0.6535,0.6286,True,False
dig_Ju|dig_Me|parivartana_any_s,enemy||friendly||parivartana_any=0,BULL_DIR,,method1,BULL,323,204,0.6316,0.5777,,0.00022116,85,57,0.6706,0.5652,True,0.6369,0.6265,0.6706,True,False
dig_Ju|dig_Me|papakartari_s,enemy||friendly||papakartari=0,BULL_DIR,,method1,BULL,462,282,0.6104,0.5652,,5.773e-05,113,81,0.7168,0.6277,True,0.619,0.6,0.7168,True,False
dig_Me|sade_sati_s,enemy||sade_sati=0,BULL_DIR,,method1,BULL,339,216,0.6372,0.5847,,0.00017302,154,96,0.6234,0.5447,True,0.6515,0.617,0.6234,True,False
dig_Me|sade_sati_phase,enemy||none,BULL_DIR,,method1,BULL,339,216,0.6372,0.5847,,0.00017302,154,96,0.6234,0.5447,True,0.6515,0.617,0.6234,True,False
dig_Mo|dig_Ve|parivartana_any_s,neutral||enemy||parivartana_any=0,BULL_DIR,,method1,BULL,325,197,0.6062,0.5521,,0.00029736,140,97,0.6929,0.6121,True,0.6313,0.5669,0.6929,True,False
sade_sati_phase|ix_paksha_ju_dig|parivartana_any_s,none||KRISHNA_friendly||parivartana_any=0,BULL_DIR,,method1,BULL,306,191,0.6242,0.5687,,0.00027097,179,115,0.6425,0.5699,True,0.6071,0.6386,0.6425,True,False
dig_Ju|mahadasha|parivartana_any_s,enemy||Ra||parivartana_any=0,BULL_DIR,,method1,BULL,785,486,0.6191,0.5846,,4.263e-05,144,84,0.5833,0.5017,True,0.6844,0.5862,0.5833,True,False
moon_phase|dig_Ju|dig_Me,NEW||neutral||friendly,STRONG_BULL,,method1,BULL,6,6,1.0,0.6097,,0.00030205,8,6,0.75,0.4093,True,1.0,,0.75,True,False
karana_quality|dig_Ju|dig_Me,inauspicious||own||enemy,STRONG_BULL,,method1,BULL,8,7,0.875,0.5291,,0.00030205,6,6,1.0,0.6097,True,1.0,,1.0,True,False
tithi_quality|dig_Ju|dig_Me,Purna||own||enemy,STRONG_BULL,,method1,BULL,11,9,0.8182,0.523,,0.00030205,3,3,1.0,0.4385,True,0.7778,,1.0,True,False
moon_phase|dig_Me|ix_paksha_ju_dig,NEW||friendly||SHUKLA_neutral,STRONG_BULL,,method1,BULL,6,6,1.0,0.6097,,0.00030205,8,6,0.75,0.4093,True,1.0,,0.75,True,False
karana_quality|dig_Mo|dig_Ma,neutral||exalted||own,STRONG_BULL,,method1,BULL,11,10,0.9091,0.6226,,0.00024924,5,4,0.8,0.3755,True,0.8333,,0.8,True,False
nak_mo_name|karana_quality|dig_Ve,Anuradha||neutral||friendly,STRONG_BULL,,method1,BULL,12,11,0.9167,0.6461,,0.00024924,4,2,0.5,0.15,True,0.8333,1.0,0.5,True,False
moon_phase|dig_Ve|nakl_dig,DIS_GIBBOUS||neutral||own,STRONG_BEAR,,method1,BEAR,10,2,0.2,0.0567,,0.00017415,3,1,0.3333,0.0615,True,,,0.3333,True,False
dig_Ju|dig_Mo|nakl_spd,debilitated||friendly||retrograde,STRONG_BULL,,method1,BULL,20,13,0.65,0.4329,,0.00024024,3,3,1.0,0.4385,True,0.65,,1.0,True,False
moon_phase|dig_Mo|ix_paksha_ju_dig,FULL||friendly||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,17,12,0.7059,0.4687,,0.00017994,8,8,1.0,0.6756,True,0.7059,,1.0,True,False
moon_phase|dig_Ju|dig_Mo,FULL||debilitated||friendly,STRONG_BULL,,method1,BULL,17,12,0.7059,0.4687,,0.00017994,8,8,1.0,0.6756,True,0.7059,,1.0,True,False
dig_Ju|dig_Ma|nakl_spd,debilitated||enemy||retrograde,STRONG_BULL,,method1,BULL,28,21,0.75,0.5664,,0.00015902,6,5,0.8333,0.4365,True,0.75,,0.8333,True,False
karana_quality|dig_Me|tara_quality,inauspicious||friendly||prosperity,STRONG_BULL,,method1,BULL,22,15,0.6818,0.4732,,0.00024176,6,5,0.8333,0.4365,True,0.6429,0.75,0.8333,True,False
dig_Ve|tara_quality|mahadasha,moolatrikona||good||Ra,STRONG_BULL,,method1,BULL,21,16,0.7619,0.5491,,0.00024176,7,5,0.7143,0.3589,True,0.8571,0.7143,0.7143,True,False
dig_Ju|ix_paksha_nak|neecha_bhanga_s,own||SHUKLA_Mula||neecha_bhanga=0,REVERSAL,,method1,BEAR,10,5,0.5,0.2366,,0.00025429,6,3,0.5,0.1876,True,0.6667,,0.5,True,False
ix_paksha_ju_dig|ix_paksha_nak|neecha_bhanga_s,SHUKLA_own||SHUKLA_Mula||neecha_bhanga=0,REVERSAL,,method1,BEAR,10,5,0.5,0.2366,,0.00025429,6,3,0.5,0.1876,True,0.6667,,0.5,True,False
nak_mo_name|ix_paksha_ju_dig|neecha_bhanga_s,Mula||SHUKLA_own||neecha_bhanga=0,REVERSAL,,method1,BEAR,10,5,0.5,0.2366,,0.00025429,6,3,0.5,0.1876,True,0.6667,,0.5,True,False
moon_phase|dig_Ma|dig_Ve,NEW||enemy||debilitated,SIDEWAYS,,method1,BEAR,11,6,0.5455,0.2801,,0.00022752,5,1,0.2,0.0362,True,,0.3333,0.2,True,False
moon_phase|dig_Ve|elem_Mo,BALSAMIC||exalted||E,STRONG_BEAR,,method1,BEAR,12,3,0.25,0.0889,,0.00026026,4,1,0.25,0.0456,True,0.125,,0.25,True,False
dig_Ve|sade_sati_phase|ix_paksha_ju_dig,exalted||none||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,29,18,0.6207,0.44,,0.00014438,8,5,0.625,0.3057,True,0.6207,,0.625,True,False
dig_Ve|mahadasha|ix_paksha_ju_dig,exalted||Ra||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,29,18,0.6207,0.44,,0.00014438,8,5,0.625,0.3057,True,0.6207,,0.625,True,False
karana_quality|choghadiya_quality|ix_paksha_ju_dig,auspicious||neutral||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,25,19,0.76,0.5657,,0.00020877,10,5,0.5,0.2366,True,0.76,,0.5,True,False
karana_quality|vara_lord|ix_paksha_ju_dig,auspicious||Ma||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,25,19,0.76,0.5657,,0.00020877,10,5,0.5,0.2366,True,0.76,,0.5,True,False
karana_quality|hora_at_open|ix_paksha_ju_dig,auspicious||Me||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,25,19,0.76,0.5657,,0.00020877,10,5,0.5,0.2366,True,0.76,,0.5,True,False
dig_Ju|tara_quality|nakl_spd,debilitated||prosperity||very_fast,STRONG_BULL,,method1,BULL,26,17,0.6538,0.4622,,0.00015008,14,9,0.6429,0.3876,True,0.6538,,0.6429,True,False
vara_dig|dig_Ju,enemy||debilitated,STRONG_BULL,,method1,BULL,40,28,0.7,0.5457,,0.00015879,5,3,0.6,0.2307,True,0.7,,0.6,True,False
dig_Mo|sade_sati_phase|ix_paksha_ju_dig,exalted||none||KRISHNA_own,STRONG_BULL,,method1,BULL,21,14,0.6667,0.4537,,0.0002326,22,18,0.8182,0.6148,True,0.5556,0.75,0.8182,True,False
vara_dig|dig_Ju|dig_Ma,enemy||debilitated||enemy,STRONG_BULL,,method1,BULL,38,27,0.7105,0.5524,,0.0002326,5,3,0.6,0.2307,True,0.7105,,0.6,True,False
dig_Ve|mahadasha|nakl_spd,moolatrikona||Ra||mean,STRONG_BULL,,method1,BULL,39,31,0.7949,0.6447,,0.00014822,9,6,0.6667,0.3542,True,0.8571,0.76,0.6667,True,False
dig_Ju|retro_Ve_s,debilitated||retro_Ve=1,STRONG_BULL,,method1,BULL,33,21,0.6364,0.4662,,8.915e-05,30,20,0.6667,0.4878,True,0.6364,,0.6667,True,False
moon_phase|karana_quality|dig_Me,FIRST_Q||neutral||own,STRONG_BEAR,,method1,BEAR,23,9,0.3913,0.2216,,0.00014282,3,0,0.0,0.0,True,0.375,0.4286,0.0,True,False
dig_Ju|dig_Ve|nakl_spd,debilitated||friendly||very_fast,STRONG_BULL,,method1,BULL,35,24,0.6857,0.5202,,0.00029218,12,8,0.6667,0.3906,True,0.6857,,0.6667,True,False
dig_Ju|comb_Ju_s,debilitated||comb_Ju=1,STRONG_BULL,,method1,BULL,32,20,0.625,0.4525,,0.00026874,20,15,0.75,0.5313,True,0.625,,0.75,True,False
dig_Mo|dig_Ma|mahadasha,own||exalted||Ra,STRONG_BEAR,,method1,BEAR,16,4,0.25,0.1018,,0.00022923,8,3,0.375,0.1368,True,0.2727,,0.375,True,False
dig_Ju|dig_Mo|choghadiya_quality,debilitated||friendly||avoid,STRONG_BULL,,method1,BULL,47,28,0.5957,0.4534,,0.00021808,18,15,0.8333,0.6078,True,0.5957,,0.8333,True,False
dig_Ju|dig_Me|nakl_dig,debilitated||friendly||neutral,STRONG_BEAR,,method1,BEAR,22,3,0.1364,0.0475,,0.00015036,7,2,0.2857,0.0822,True,0.1364,,0.2857,True,False
ix_paksha_ju_dig|ashtama_shani_s,SHUKLA_enemy||ashtama_shani=1,SIDEWAYS,,method1,BULL,74,45,0.6081,0.4942,,0.0,89,57,0.6404,0.5369,True,,0.6081,0.6404,True,False
karana_quality|vara_lord|dig_Ju,auspicious||Ma||debilitated,STRONG_BULL,,method1,BULL,51,29,0.5686,0.4327,,0.00024201,20,10,0.5,0.2993,True,0.5686,,0.5,True,False
karana_quality|dig_Ju|hora_at_open,auspicious||debilitated||Me,STRONG_BULL,,method1,BULL,51,29,0.5686,0.4327,,0.00024201,20,10,0.5,0.2993,True,0.5686,,0.5,True,False
karana_quality|dig_Ju|choghadiya_quality,auspicious||debilitated||neutral,STRONG_BULL,,method1,BULL,51,29,0.5686,0.4327,,0.00024201,20,10,0.5,0.2993,True,0.5686,,0.5,True,False
dig_Ju|dig_Ve|sade_sati_phase,debilitated||exalted||none,STRONG_BULL,,method1,BULL,59,34,0.5763,0.4493,,0.00024201,12,6,0.5,0.2538,True,0.5763,,0.5,True,False
dig_Ju|dig_Ve|mahadasha,debilitated||exalted||Ra,STRONG_BULL,,method1,BULL,59,34,0.5763,0.4493,,0.00024201,12,6,0.5,0.2538,True,0.5763,,0.5,True,False
moon_phase|dig_Me|choghadiya_quality,FIRST_Q||own||avoid,STRONG_BEAR,,method1,BEAR,19,6,0.3158,0.1536,,0.00024194,8,3,0.375,0.1368,True,0.2857,,0.375,True,False
ix_paksha_ju_dig|comb_Ma_s,KRISHNA_debilitated||comb_Ma=0,STRONG_BULL,,method1,BULL,209,127,0.6077,0.5401,,3e-08,72,50,0.6944,0.5805,True,0.6077,,0.6944,True,False
ix_paksha_ju_dig|papakartari_s,KRISHNA_debilitated||papakartari=0,STRONG_BULL,,method1,BULL,206,123,0.5971,0.5289,,3e-08,85,60,0.7059,0.6018,True,0.5971,,0.7059,True,False
ix_paksha_ju_dig|parivartana_any_s,KRISHNA_debilitated||parivartana_any=1,STRONG_BULL,,method1,BULL,156,93,0.5962,0.5177,,5.19e-06,6,3,0.5,0.1876,True,0.5962,,0.5,True,False
karana_quality|dig_Ma|dig_Me,auspicious||neutral||debilitated,STRONG_BULL,,method1,BULL,63,39,0.619,0.4956,,0.00020283,17,10,0.5882,0.3601,True,0.6111,0.6667,0.5882,True,False
dig_Ju|dig_Mo|dig_Me,debilitated||friendly||neutral,STRONG_BULL,,method1,BULL,53,32,0.6038,0.4694,,0.00017263,30,24,0.8,0.6269,True,0.6038,,0.8,True,False
