date,direction,score,ret_3d,trade_ret,win,cum_ret
2001-07-17,1,73.04178931358388,-0.0232952573725498,-0.0232952573725498,0,26.564815787362587
2001-07-18,1,72.59594249802015,-0.0196991480585553,-0.0196991480585553,0,26.041511548019084
2001-07-19,1,72.16335618056065,-0.0123701454607434,-0.0123701454607434,0,25.719374262152456
2001-07-20,1,72.14401779385321,-0.012605797440517,-0.012605797440517,0,25.395161039906917
2001-07-23,1,71.54731747894958,-0.0162429126029367,-0.0162429126029367,0,24.98266965859821
2001-07-24,1,71.73798584596366,-0.0196310882361286,-0.0196310882361286,0,24.492232666156216
2001-07-30,1,71.40866789319287,0.0042774278477789,0.0042774278477789,1,24.596996424216712
2001-07-31,1,70.6052064510815,0.001629840403631,0.001629840403631,1,24.63708560279687
2001-08-01,1,72.43616766388521,0.0113169932111351,0.0113169932111351,1,24.915903333305874
2001-08-02,1,71.16629765764677,0.005706016136404,0.005706016136404,1,25.0580738797788
2001-08-03,1,70.73059178087561,-0.0061607587745808,-0.0061607587745808,0,24.90369713124986
2001-08-06,1,71.70833222741199,-0.0042872520116198,-0.0042872520116198,0,24.79692870562714
2001-08-07,1,71.77654576787681,-0.0008865041989652,-0.0008865041989652,0,24.77494612420816
2001-08-08,1,72.03694576067782,-0.0046926411781921,-0.0046926411781921,0,24.65868619183821
2001-08-09,1,72.45379148295976,0.0045197290555588,0.0045197290555588,1,24.770136772291366
2001-08-10,1,74.39652348350806,0.0072555083182462,0.0072555083182462,1,24.94985670568682
2001-08-13,1,72.07777829219675,0.0058156059228161,0.0058156059228161,1,25.094955240117823
2001-08-14,1,72.67498833375093,-0.0109852688202008,-0.0109852688202008,0,24.819280410774223
2001-08-16,1,72.20757883719628,-0.0095453894506238,-0.0095453894506238,0,24.582370713369144
2001-08-17,1,75.98817657852742,0.0021488306488677,0.0021488306488677,1,24.63519406497986
2001-08-20,1,70.11203594044406,0.0050635393480604,0.0050635393480604,1,24.759935339474993
2001-09-17,1,72.44642357525035,0.0299844602442904,0.0299844602442904,1,25.502348636312682
2001-09-21,1,73.45580268430355,0.0225717088966828,0.0225717088966828,1,26.077980225913247
2001-09-24,1,71.8144421593633,0.0238208017166965,0.0238208017166965,1,26.69917862204666
2001-09-25,1,72.16699280329404,0.059107471580441,0.059107471580441,1,28.2772995636704
2001-09-26,1,74.09749118528323,0.040817416279261,0.040817416279261,1,29.4315058712141
2001-09-27,1,71.39245461311184,0.0107843360723421,0.0107843360723421,1,29.74890512164438
2001-09-28,1,71.98599456909828,-0.0024102997152376,-0.0024102997152376,0,29.67720134410105
2001-10-01,1,72.980081699689,0.0049323276406447,0.0049323276406447,1,29.82357902458754
2001-10-03,1,76.5273862229744,0.0025532873551598,0.0025532873551598,1,29.899727191796625
2001-10-04,1,76.59562016324196,0.0011510950376181,0.0011510950376181,1,29.934144619393237
2001-10-05,1,75.71015455610826,0.0277653351641323,0.0277653351641323,1,30.765276177602296
2001-10-08,1,76.06129278211627,0.0570475368024694,0.0570475368024694,1,32.5203594025822
2001-10-09,1,76.51894133094117,0.0509426248242664,0.0509426248242664,1,34.17703187077825
2001-10-10,1,75.94508637936349,0.0242165478080331,0.0242165478080331,1,35.00468159701362
2001-10-11,1,75.05624541012824,0.0169772787257003,0.0169772787257003,1,35.59896583319051
2001-10-12,1,75.93267113098155,0.0265600078129858,0.0265600078129858,1,36.544474643854265
2001-10-15,1,72.42725384480696,0.0089385492705283,0.0089385492705283,1,36.87112923102393
2001-10-16,1,72.57517129358723,0.0055444466691235,0.0055444466691235,1,37.0755592406757
2001-10-17,1,71.09451048331323,-0.0100375336412789,-0.0100375336412789,0,36.70341206752819
2001-10-19,1,70.4747627754581,0.014787981963952,0.014787981963952,1,37.2461814631983
2001-10-22,1,71.1537545526063,0.0069402197330202,0.0069402197330202,1,37.50467814676884
2001-10-24,1,70.00121052250636,-0.0287590817481141,-0.0287590817481141,0,36.4260780420092
2001-10-25,1,71.0546103480424,-0.0115596397424001,-0.0115596397424001,0,36.00500570261502
2001-10-29,1,70.93961988090155,0.0167900670004454,0.0167900670004454,1,36.60953216071335
2001-10-31,1,71.69298280739963,0.0195120686345794,0.0195120686345794,1,37.323859864913025
2001-11-02,1,73.57071906795017,-0.0101758975905497,-0.0101758975905497,0,36.944056089243645
2001-11-05,1,77.61593365604776,0.0066876427754571,0.0066876427754571,1,37.19112473904496
2001-11-06,1,77.57670080906198,0.0021436235432513,0.0021436235432513,1,37.27084850963557
2001-11-07,1,78.26184276885122,0.023419805384735,0.023419805384735,1,38.14372452825518
2001-11-08,1,76.98837497108292,0.0076881213390132,0.0076881213390132,1,38.436978110750296
2001-11-09,1,78.50751607246102,0.0116346585586758,0.0116346585586758,1,38.88417922709617
2001-11-12,1,78.3389275393324,0.0242365034348213,0.0242365034348213,1,39.826595770493896
2001-11-13,1,77.4177749825077,0.0605427078377687,0.0605427078377687,1,42.23780572239982
2001-11-14,1,77.4603442709187,0.0333041428366144,0.0333041428366144,1,43.644499637283786
2001-11-15,1,76.05091277195099,0.0197420431514104,0.0197420431514104,1,44.50613123244476
2001-11-19,1,71.824423747065,-0.0053506182285021,-0.0053506182285021,0,44.26799591539233
2001-11-20,1,72.2554400849673,0.0083444443976474,0.0083444443976474,1,44.63738774590361
2001-11-21,1,70.89731194259522,0.0226968726637217,0.0226968726637217,1,45.65051685161356
2001-11-22,1,70.33058770628342,0.0127193671758527,0.0127193671758527,1,46.23116253721668
2001-12-05,1,70.1070146363619,0.0096405828201802,0.0096405828201802,1,46.67685788852993
2001-12-06,1,70.65861367154605,-0.0002251593011561,-0.0002251593011561,0,46.666348159827585
2001-12-12,1,70.17941541528899,-0.0231522476275838,-0.0231522476275838,0,45.58591731135622
2001-12-14,1,70.00997608512331,-0.0240493484623272,-0.0240493484623272,0,44.48960570096058
2002-01-01,1,71.19446468530866,0.0380245669349715,0.0380245669349715,1,46.181303690847244
2002-01-02,1,71.17099838061802,0.0364703290437159,0.0364703290437159,1,47.86555103212021
2002-01-04,1,70.3581819289573,0.0060027465376256,0.0060027465376256,1,48.152875802849806
2002-01-09,1,71.15222349372542,0.0063274187421591,0.0063274187421591,1,48.45755921169362
2002-01-10,1,70.89677626882713,-0.0036946697444031,-0.0036946697444031,0,48.27852453378655
2002-01-11,1,72.02889016488064,0.0016063523200804,0.0016063523200804,1,48.35607685368146
2002-01-29,1,71.36139242396865,0.0092881362477367,0.0092881362477367,1,48.805214683904474
2002-01-30,1,71.68437292748794,0.0088139167365022,0.0088139167365022,1,49.23537978243552
2002-02-01,1,70.90070215718474,0.0286612624683018,0.0286612624683018,1,50.646527925106426
2002-02-04,1,71.50009757234605,0.0306787952223817,0.0306787952223817,1,52.2003023840454
2002-02-05,1,70.97281563888961,0.0450485631307254,0.0450485631307254,1,54.55185100143602
2002-02-06,1,71.51908934135221,0.0164394587275753,0.0164394587275753,1,55.44865390448697
2002-02-07,1,71.9415680933807,0.0170097183508409,0.0170097183508409,1,56.39181989033554
2002-02-08,1,70.69257308004536,0.0100494459754636,0.0100494459754636,1,56.95852643778154
2002-02-11,1,71.62287861679386,0.0161735681305403,0.0161735681305403,1,57.87974904573819
2002-02-12,1,70.13707598255033,0.0266018438150961,0.0266018438150961,1,59.41945708990987
2002-03-27,1,70.78498508127976,0.0120339460463146,0.0120339460463146,1,60.13450763063115
2002-04-01,1,71.60877099003815,0.0060835691050501,0.0060835691050501,1,60.50034006340025
2002-04-02,1,72.1183568103822,0.004388089010531,0.004388089010531,1,60.76582094076585
2002-04-03,1,72.43644574540706,0.0104040783526766,0.0104040783526766,1,61.39803330299829
2002-04-04,1,72.38763545944354,-0.0168973482622823,-0.0168973482622823,0,60.36056935165833
2002-04-10,1,70.45737435937069,-0.0038281348314056,-0.0038281348314056,0,60.129500953679766
2002-04-22,1,70.16332820241011,-0.0089609187484274,-0.0089609187484274,0,59.59068538125035
2002-04-29,1,72.64983152961571,0.0209574029137108,0.0209574029137108,1,60.839551384689386
2002-04-30,1,73.1580697998309,0.0150543921638653,0.0150543921638653,1,61.755453850308136
2002-05-03,1,71.74748911197433,0.0186499275576821,0.0186499275576821,1,62.90718859090816
2002-05-06,1,73.00425430281385,0.0239180368091627,0.0239180368091627,1,64.41180504318645
2002-05-07,1,73.47802898519394,0.0051187754890928,0.0051187754890928,1,64.74151461204974
2002-05-08,1,71.84132095737543,0.0018326075080884,0.0018326075080884,1,64.86016039781279
2002-05-09,1,71.31604088877411,-0.0111473932686413,-0.0111473932686413,0,64.13713868239121
2002-05-10,1,71.77808613193089,-0.0077331560631637,-0.0077331560631637,0,63.641156179515505
2002-05-20,1,72.09652535304261,-0.0453173536870692,-0.0453173536870692,0,60.75710739587439
2002-05-22,1,71.30174608488079,0.016508913839988,0.016508913839988,1,61.76014124703978
2002-05-24,1,70.64237999166228,-0.0240449779273624,-0.0240449779273624,0,60.27512001396393
2002-05-27,1,72.9383614188587,-0.0291688340620508,-0.0291688340620508,0,58.516965040206415
2002-05-28,1,71.49626428835624,-0.0090953699097738,-0.0090953699097738,0,57.98473159716844
2002-05-29,1,72.95445972636713,-0.0018256947513698,-0.0018256947513698,0,57.8788691770319
2002-05-30,1,71.5406259857528,0.012755581962223,0.012755581962223,1,58.61714783670031
2002-05-31,1,73.03751117073737,0.0338302686789139,0.0338302686789139,1,60.600181697207496
2002-06-03,1,73.42427147864251,0.0233839845556658,0.0233839845556658,1,62.01725541008554
2002-06-04,1,71.3490697799545,0.0032470661706685,0.0032470661706685,1,62.218629542125335
2002-06-05,1,72.8459549649391,0.0053418429822919,0.0053418429822919,1,62.55099169171277
2002-06-06,1,71.38775952692818,0.030260474909272,0.030260474909272,1,64.44381440634993
2002-06-07,1,73.4232445990974,0.0410965563670355,0.0410965563670355,1,67.09223325760726
2002-06-10,1,70.9288320536267,0.0120312681087187,0.0120312681087187,1,67.89943790394223
2002-06-20,1,70.80370807393726,-0.0137855343645825,-0.0137855343645825,0,66.9634078693816
2002-06-26,1,70.97800559923584,0.023425816269965,0.023425816269965,1,68.53208035894046
2002-06-27,1,72.05419146761874,0.0184262985265553,0.0184262985265553,1,69.79487293028018
2002-06-28,1,72.083650393316,0.0113739065126814,0.0113739065126814,1,70.58871329005366
2002-07-01,1,72.07971341032882,0.001495676838769,0.001495676838769,1,70.69429119360011
2002-07-02,1,70.61875057802234,0.0053692030847853,0.0053692030847853,1,71.07386319995351
2002-07-03,1,72.52279283159699,0.0112922039150707,0.0112922039150707,1,71.87644375623923
2002-07-05,1,70.43302943159621,-0.0019575862695176,-0.0019575862695176,0,71.73573941684026
2002-07-08,1,70.89558628033274,-0.0238011843294161,-0.0238011843294161,0,70.02834385997308
2002-07-09,1,71.18841462275218,-0.0206221799219061,-0.0206221799219061,0,68.58420675325961
2002-07-10,1,70.92856515620724,-0.0223625868379639,-0.0223625868379639,0,67.05048647402697
2002-07-11,1,71.02112174551733,-0.0197373256237237,-0.0197373256237237,0,65.72708918926001
2002-07-12,1,71.02112174551733,-0.0245851295882324,-0.0245851295882324,0,64.11118018408474
2002-07-15,1,71.19079647867014,-0.0064136533451372,-0.0064136533451372,0,63.6999932988364
2002-07-16,1,71.19079647867014,-4.826604243521571e-05,-4.826604243521571e-05,0,63.69691875225671
2002-07-17,1,71.11981554390975,-0.0201028999653898,-0.0201028999653898,0,62.416425966476524
2002-07-19,1,72.52872246373892,-0.0312287932555877,-0.0312287932555877,0,60.46723630421673
2002-07-22,1,72.49926353804165,-0.0103797708754234,-0.0103797708754234,0,59.839600245908876
2002-07-23,1,72.33062311067795,-0.0485210938059089,-0.0485210938059089,0,56.93611738906905
2002-07-24,1,70.43000256612517,-0.0328014424977562,-0.0328014424977562,0,55.068530608486
2002-07-25,1,70.49980460702075,-0.041693940294277,-0.041693940294277,0,52.77250658120222
2002-07-26,1,71.50192147576395,-0.0151110306526189,-0.0151110306526189,0,51.97505961663814
2002-07-29,1,72.27800557731501,-0.0144610807831387,-0.0144610807831387,0,51.223444080813486
2002-07-30,1,72.27800557731501,-0.0061606125720847,-0.0061606125720847,0,50.90787628722375
2002-07-31,1,71.72360022715894,0.0045261893466315,0.0045261893466315,1,51.13829497453462
2002-08-01,1,71.69414130146168,0.0093019092509374,0.0093019092509374,1,51.61397875363541
2002-08-02,1,76.0661862295399,0.0149182796348787,0.0149182796348787,1,52.38397052175083
2002-08-05,1,77.49728231903953,-0.0101211214557395,-0.0101211214557395,0,51.853785993766316
2002-08-06,1,77.23505099657665,-0.0048740115155293,-0.0048740115155293,0,51.6010500437089
2002-08-07,1,77.23505099657665,0.0007736146237964,0.0007736146237964,1,51.64096937062597
2002-08-08,1,77.24053943824747,0.0233219525585753,0.0233219525585753,1,52.84533760836654
2002-08-09,1,77.32760758588674,0.007972707379268,0.007972707379268,1,53.26665802147667
2002-08-12,1,77.49728231903953,0.0096455521816398,0.0096455521816398,1,53.780444350964395
2002-08-13,1,77.49728231903953,0.0038856841159603,0.0038856841159603,1,53.98941816932822
2002-08-14,1,77.49728231903953,0.0193040413786397,0.0193040413786397,1,55.031632131677604
2002-08-16,1,77.22872473142752,0.0093510870960057,0.0093510870960057,1,55.54623771677626
2002-08-19,1,77.1937883692162,0.0059525499463302,0.0059525499463302,1,55.876879471116105
2002-08-20,1,77.49595320031143,0.0067044989640255,0.0067044989640255,1,56.25150595164318
2002-08-21,1,77.5254121260087,0.0104665575827947,0.0104665575827947,1,56.84026557780497
2002-08-22,1,74.73404332013534,0.0020269592426882,0.0020269592426882,1,56.955478479474756
2002-08-26,1,70.61614441374685,-0.0116813170579822,-0.0116813170579822,0,56.29016347716693
2002-08-27,1,70.61614441374685,0.0229204849437266,0.0229204849437266,1,57.58036132162524
2002-08-28,1,71.04508104544138,0.0278129172206614,0.0278129172206614,1,59.18183914459937
2002-08-29,1,71.01562211974411,0.0139313742586792,0.0139313742586792,1,60.006323495039744
2002-08-30,1,71.04508104544138,-0.0036182538049379,-0.0036182538049379,0,59.789205386733485
2002-09-02,1,70.02088067442712,-0.0048464562494298,-0.0048464562494298,0,59.49943961863851
2002-09-04,1,70.08760950293137,-0.008377012338048,-0.008377012338048,0,59.00101207884624
2002-09-05,1,70.08760950293137,-0.0097138924178838,-0.0097138924178838,0,58.427882594966064
2002-09-06,1,70.18561561323597,0.0064601972427464,0.0064601972427464,1,58.80533824100558
2002-09-09,1,71.24195524719005,-0.0065811194299494,-0.0065811194299494,0,58.41833328692295
2002-09-11,1,71.24195524719005,-0.0132018444670044,-0.0132018444670044,0,57.64710353684737
2002-09-12,1,71.38256956658196,-0.0067616896323474,-0.0067616896323474,0,57.25731171452741
2002-09-13,1,71.38256956658196,-0.0085037969428352,-0.0085037969428352,0,56.770407162214454
2002-09-16,1,71.21249632149278,-0.0098889581486338,-0.0098889581486338,0,56.209006981706416
2002-09-17,1,72.05339820160437,-0.0257586142802639,-0.0257586142802639,0,54.76114085178798
2002-09-18,1,72.08285712730162,-0.0136140083107838,-0.0136140083107838,0,54.01562222512373
2002-09-19,1,71.99957027994428,-0.0101429624887963,-0.0101429624887963,0,53.467743795085305
2002-09-20,1,72.06126849919315,0.0004640012456613,0.0004640012456613,1,53.49255289480893
2002-09-23,1,73.02782072758909,-0.0004123286317566,-0.0004123286317566,0,53.47049638366465
2002-09-24,1,73.12079810756754,0.010552693608485,0.010552693608485,1,54.03475414909507
2002-09-25,1,73.15025703326481,-0.0071384536525444,-0.0071384536525444,0,53.64902956097512
2002-09-26,1,73.12079810756754,-0.0152722307611593,-0.0152722307611593,0,52.82968920140766
2002-09-27,1,72.93885083517931,-0.0293580952607733,-0.0293580952607733,0,51.27871015323569
2002-09-30,1,73.15025703326481,-0.015643712440149,-0.015643712440149,0,50.476520757296726
2002-10-01,1,73.02506818578149,-0.0004712165327121,-0.0004712165327121,0,50.4527353862021
2002-10-03,1,73.2428136225749,0.0132008202977558,0.0132008202977558,1,51.118752879565584
2002-10-04,1,73.5311396032631,0.0068840756376076,0.0068840756376076,1,51.47065824088869
2002-10-07,1,73.19318958132145,0.0038678701785438,0.0038678701785438,1,51.669740064968636
2002-10-08,1,73.59598332894116,0.0106116895056866,0.0106116895056866,1,52.21804330337762
2002-10-09,1,74.037741147198,0.0183691341834888,0.0183691341834888,1,53.17724354761659
2002-10-10,1,74.58064503487387,0.0156831453891481,0.0156831453891481,1,54.011229989568
2002-10-11,1,74.05810641345057,0.0023143991609874,0.0023143991609874,1,54.13623353493975
2002-10-14,1,73.90962179646986,-0.000823002978402,-0.000823002978402,0,54.09167925350103
2002-10-16,1,73.89734925723444,-0.0064401675488212,-0.0064401675488212,0,53.743319776111385
2002-10-17,1,73.83565103798556,-0.0111582932705086,-0.0111582932705086,0,53.14363605271881
2002-10-18,1,73.76843100370432,-0.0148266064914982,-0.0148266064914982,0,52.35569627343775
2002-10-21,1,72.13640696743988,-0.0213668831350417,-0.0213668831350417,0,51.23701822970947
2002-10-22,1,72.53682440645642,-0.0319866822232986,-0.0319866822232986,0,49.59811600952639
2002-10-23,1,72.56628333215369,-0.0368648962347039,-0.0368648962347039,0,47.7696866093984
2002-10-24,1,72.78796208354869,-0.0106169380323117,-0.0106169380323117,0,47.26251880684347
2002-10-25,1,73.14581953932742,0.005936005023356,0.005936005023356,1,47.543069355897345
2002-10-28,1,73.60623548244791,0.0306304294136709,0.0306304294136709,1,48.99933398591242
2002-10-29,1,74.90543092093748,0.0154105837908732,0.0154105837908732,1,49.7544423279993
2002-10-30,1,78.04848105283094,0.0256350064052221,0.0256350064052221,1,51.02989777576582
2002-10-31,1,77.70410840351396,0.011391668364174,0.011391668364174,1,51.61121344788504
2002-11-01,1,77.58427826211376,0.0096750486676769,0.0096750486676769,1,52.11055444979119
2002-11-04,1,78.61060468625608,-0.0053672518831367,-0.0053672518831367,0,51.83086397828925
2002-11-05,1,78.610061586244,-0.0086101713860043,-0.0086101713860043,0,51.38459135635151
2002-11-07,1,79.18531598218563,-0.0008851631621139,-0.0008851631621139,0,51.339107608982594
2002-11-08,1,77.78935076880613,0.0059387546912622,0.0059387546912622,1,51.64399797514065
2002-11-11,1,79.03737446521703,0.0185368375330743,0.0185368375330743,1,52.60131437516425
2002-11-12,1,79.03683136520493,0.0312813937496942,0.0312813937496942,1,54.24675680188522
2002-11-13,1,78.44308937959289,0.0349104091134913,0.0349104091134913,1,56.1405332749191
2002-11-14,1,78.610061586244,0.0301010818364092,0.0301010818364092,1,57.83042406136709
2002-11-15,1,77.1552044685875,0.0184088035808853,0.0184088035808853,1,58.895012978912106
2002-11-18,1,74.8705299004897,0.0231046470009214,0.0231046470009214,1,60.25576146390455
2002-11-20,1,75.40762467591098,0.0242639381620303,0.0242639381620303,1,61.71780353397077
2002-11-21,1,75.20230933998748,0.0267999803993382,0.0267999803993382,1,63.371839458971394
2002-11-22,1,74.96889372312516,0.0106765182341405,0.0106765182341405,1,64.04843005848612
2002-11-25,1,75.19057247452017,0.0226417495338875,0.0226417495338875,1,65.49859856990908
2002-11-26,1,75.19057247452017,0.0134210901078197,0.0134210901078197,1,66.37766116325174
2002-11-27,1,74.63928856260496,0.0350679096536018,0.0350679096536018,1,68.70538698794205
2002-11-28,1,74.63928856260496,0.0050363578684148,0.0050363578684148,1,69.05141190430125
2002-11-29,1,75.19057247452017,-0.0131798414033613,-0.0131798414033613,0,68.14132524672438
2002-12-02,1,75.15980491937036,-0.0207685398423701,-0.0207685398423701,0,66.72612941842588
2002-12-03,1,75.24463579916737,0.0139309481869828,0.0139309481869828,1,67.65568767007188
2002-12-04,1,75.24463579916737,0.0212413418139905,0.0212413418139905,1,69.09278525753247
2002-12-05,1,73.9573792557707,0.0168278329224897,0.0168278329224897,1,70.2554671039957
2002-12-06,1,73.94158676635803,-4.673880022350884e-05,-4.673880022350884e-05,0,70.2521834477541
2002-12-09,1,73.34478821029901,0.0171848866544432,0.0171848866544432,1,71.45945925753092
2002-12-10,1,73.95623373526743,0.0209319703431256,0.0209319703431256,1,72.95524653944535
2002-12-11,1,74.0179319545163,0.0080998487714568,0.0080998487714568,1,73.5461730034992
2002-12-12,1,74.09245878657148,-0.0034879700517185,-0.0034879700517185,0,73.28964615464449
2002-12-13,1,73.99634332640784,-0.0076242773967287,-0.0076242773967287,0,72.7308655620534
2002-12-16,1,73.53472996854897,-0.0022743633466534,-0.0022743633466534,0,72.56544914724869
2002-12-17,1,73.55003867842865,0.0056212547266306,0.0056212547266306,1,72.97335802125772
2002-12-18,1,73.64934044462701,-0.0018106274822864,-0.0018106274822864,0,72.8412304537497
2002-12-19,1,73.7007086690165,0.0083295252528302,0.0083295252528302,1,73.44796332226143
2002-12-20,1,73.87031110813145,0.0142590153352234,0.0142590153352234,1,74.49525895761448
2002-12-23,1,74.31797627979827,0.0206041137320315,0.0206041137320315,1,76.0301677456743
2002-12-24,1,73.95591306468367,0.0063851017362213,0.0063851017362213,1,76.51562810175241
2002-12-26,1,73.84693007103742,-0.0011881370497014,-0.0011881370497014,0,76.42471704912354
2002-12-27,1,73.89640764528596,0.0015919586723888,0.0015919586723888,1,76.54638204021475
2002-12-30,1,73.8275193902921,0.0010068650736196,0.0010068650736196,1,76.623453918803
2002-12-31,1,73.93289904509372,-0.0035729047215746,-0.0035729047215746,0,76.34968561851315
2003-01-01,1,73.93289904509372,-0.0144658050117343,-0.0144658050117343,0,75.24522595364851
2003-01-13,1,70.6132250946044,0.0135055935623808,0.0135055935623808,1,76.261457392888
2003-01-14,1,70.74061783656842,0.0069731747150094,0.0069731747150094,1,76.79324185930986
2003-01-30,1,73.19511548375314,0.0193362969097169,0.0193362969097169,1,78.27813878456116
2003-01-31,1,72.30798165590681,0.0053129238291782,0.0053129238291782,1,78.69402457341339
2003-02-03,1,70.63211862245517,0.0078342936918201,0.0078342936918201,1,79.31053667371282
2003-02-04,1,71.7506513498207,0.0025564564413013,0.0025564564413013,1,79.51329060605539
2003-02-05,1,70.76515182040971,0.0011450382930449,0.0011450382930449,1,79.60433636860533
2003-02-06,1,70.83199186362812,-0.0147757944878771,-0.0147757944878771,0,78.42811905407898
2003-02-10,1,73.2245744094504,-0.0120887973190039,-0.0120887973190039,0,77.4800174187235
2003-02-11,1,72.81355077298183,0.0096857655890439,0.0096857655890439,1,78.2304707052763
2003-02-12,1,73.12827544053472,0.0141178815457848,0.0141178815457848,1,79.33491922396438
2003-02-14,1,70.56796070593569,0.0269501622275702,0.0269501622275702,1,81.4730081673614
2003-02-17,1,70.15663679868614,0.0069686693160932,0.0069686693160932,1,82.0407666194671
2003-02-18,1,70.27741597827881,0.0064457161697927,0.0064457161697927,1,82.5695781154484
2003-02-19,1,70.5921406458317,0.0054815194995737,0.0054815194995737,1,83.0221848679598
2003-02-20,1,70.68843961474738,-0.009476062705457,-0.009476062705457,0,82.23546143820697
2003-04-17,1,72.45672762299219,-0.0069337309098981,-0.0069337309098981,0,81.66526287734314
2003-04-21,1,73.05624722642648,-0.018648310667929,-0.018648310667929,0,80.14234368442835
2003-04-22,1,73.62777221632129,-0.0205596705378729,-0.0205596705378729,0,78.49464350214353
2003-04-23,1,75.80955465293485,-0.005043740906509,-0.005043740906509,0,78.09873685776992
2003-04-24,1,76.07827534949614,0.0027926978408356,0.0027926978408356,1,78.31684303156462
2003-04-25,1,76.26743860474689,0.0104932757158387,0.0104932757158387,1,79.13864325868889
2003-04-28,1,75.91905479947566,0.0094229201345051,0.0094229201345051,1,79.8843603736686
2003-04-29,1,76.05483499192302,0.0139534670564881,0.0139534670564881,1,80.99902416447121
2003-04-30,1,76.16914143936165,0.0188774893652271,0.0188774893652271,1,82.52808238172979
2003-05-02,1,76.17834819244975,0.0125501395713627,0.0125501395713627,1,83.56382133417742
2003-05-05,1,75.55121584546804,-0.0040806649274855,-0.0040806649274855,0,83.22282537925238
2003-05-06,1,75.7986685845046,-0.0148174378454475,-0.0148174378454475,0,81.98967633687278
2003-05-07,1,74.47448687707303,-0.0150043903897746,-0.0150043903897746,0,80.75947122518306
2003-05-08,1,75.43792142508654,0.0028105546805359,0.0028105546805359,1,80.98645013503261
2003-05-09,1,75.43792142508654,0.0151325638984753,0.0151325638984753,1,82.21198276661168
2003-05-12,1,76.24008533237492,0.0251615457759869,0.0251615457759869,1,84.28056333432842
2003-05-13,1,76.77188814843618,0.0301488437157568,0.0301488437157568,1,86.82152486657104
2003-05-14,1,76.86187382576149,0.0150104449628751,0.0150104449628751,1,88.1247545871736
2003-05-15,1,75.62621348349744,0.0121157120434566,0.0121157120434566,1,89.19244873765207
2003-05-16,1,75.24222799613186,-0.0052547645513662,-0.0052547645513662,0,88.7237634197759
2003-05-19,1,75.1700181522008,-0.0034200468614337,-0.0034200468614337,0,88.42032399115752
2003-05-20,1,75.76990289420992,-0.0037639581419927,-0.0037639581419927,0,88.08751359275337
2003-05-21,1,75.7030628509915,0.0148173645866278,0.0148173645866278,1,89.39273839718673
2003-05-22,1,75.31339243964429,0.0140201255313774,0.0140201255313774,1,90.64603581110887
2003-05-23,1,74.75848291015245,0.0233839214601615,0.0233839214601615,1,92.76569559319083
2003-05-26,1,74.89707684381568,0.0203024529661982,0.0203024529661982,1,94.64906676484824
2003-05-27,1,75.19863925441975,0.0301991542235162,0.0301991542235162,1,97.50738852919179
2003-05-28,1,76.3153887885001,0.0242789661930457,0.0242789661930457,1,99.8747671188642
2003-05-29,1,76.38222883171852,0.0079970623636037,0.0079970623636037,1,100.67347186006414
2003-05-30,1,75.90526417491812,0.0140545253009092,0.0140545253009092,1,102.08838971745179
2003-06-02,1,75.00034896636278,0.0194133499031122,0.0194133499031122,1,104.07026734808196
2003-06-03,1,75.9685323737242,0.0347620135099274,0.0347620135099274,1,107.68795938761774
2003-06-04,1,75.707537386676,0.029956657252172,0.029956657252172,1,110.91393067717841
2003-06-05,1,76.07943196462898,0.0026533532222765,0.0026533532222765,1,111.20822451253606
2003-06-06,1,75.90458946038908,-0.0022004314068698,-0.0022004314068698,0,110.96351844261646
2003-06-09,1,77.56667851122756,-0.0007606732324568,-0.0007606732324568,0,110.87911146435793
2003-06-10,1,77.49148439088734,0.0175744733391935,0.0175744733391935,1,112.82775345266177
2003-06-11,1,77.80353247905609,0.0073477118591792,0.0073477118591792,1,113.65677927475043
2003-06-12,1,78.08659987374578,0.0287374750360062,0.0287374750360062,1,116.92298813183143
2003-06-13,1,80.3658193735343,0.0285140295960685,0.0285140295960685,1,120.25693367588323
2003-06-16,1,84.33456091681506,0.038011431357632,0.038011431357632,1,124.82807185558337
2003-06-17,1,84.3979458776501,0.0167724580734093,0.0167724580734093,1,126.92174545716566
2003-06-18,1,84.9403993591545,0.0022518909307032,0.0022518909307032,1,127.20755938466966
2003-06-19,1,84.87870113990562,-0.0066118979111045,-0.0066118979111045,0,126.36647598849747
2003-06-20,1,84.9403993591545,0.0058000071968534,0.0058000071968534,1,127.09940245867175
2003-06-23,1,84.8456314491197,0.0246209530448413,0.0246209530448413,1,130.2287108786341
2003-06-24,1,85.13176650888595,0.0363692894584012,0.0363692894584012,1,134.9650365603736
2003-06-25,1,85.41714346545575,0.0245460377843344,0.0245460377843344,1,138.27789344734862
2003-06-26,1,85.42680429310089,0.0127724750967535,0.0127724750967535,1,140.04404439783642
2003-06-27,1,84.43851884852079,0.0073030178300308,0.0073030178300308,1,141.06678855106344
2003-06-30,1,83.92391539248013,0.0092154417313633,0.0092154417313633,1,142.3667813211863
2003-07-01,1,84.38938789197353,0.0068307781629742,0.0068307781629742,1,143.339257222168
2003-07-02,1,84.38938789197353,0.0059357792941443,0.0059357792941443,1,144.19008741722536
2003-07-03,1,83.95389701838673,0.0010914410286505,0.0010914410286505,1,144.3474623945572
2003-07-04,1,86.59793039616821,0.002281203007246,0.002281203007246,1,144.67674825986
2003-07-07,1,82.92051208354356,0.0189332156937211,0.0189332156937211,1,147.41594434053013
